Date,Close/Last,Volume,Open,High,Low
08/17/2023,23.042,11441,22.80,23.385,22.725
08/16/2023,22.856,10802,22.905,23.17,22.77
08/15/2023,22.656,60396,22.65,22.77,22.265
08/14/2023,22.708,51908,22.74,22.82,22.41
08/11/2023,22.743,48043,22.76,22.91,22.61
08/10/2023,22.821,71226,22.73,23.06,22.665
08/09/2023,22.731,60561,22.82,22.99,22.68
08/08/2023,22.807,73338,23.20,23.255,22.72
08/07/2023,23.232,55345,23.72,23.775,23.145
08/04/2023,23.716,56747,23.71,23.895,23.275
08/03/2023,23.697,58992,23.835,23.94,23.41
08/02/2023,23.872,71917,24.48,24.63,23.76
08/01/2023,24.326,51464,24.90,24.905,24.255
07/31/2023,24.972,44254,24.475,24.985,24.32
07/28/2023,24.495,38405,24.265,24.545,24.24
07/27/2023,24.367,81985,25.075,25.325,24.18
07/26/2023,24.97,56413,24.87,25.21,24.675
07/25/2023,24.824,48131,24.525,24.91,24.45
07/24/2023,24.581,53203,24.79,24.89,24.425
07/21/2023,24.855,36128,24.95,25.11,24.765
07/20/2023,24.962,53695,25.345,25.475,24.895
07/19/2023,25.387,40806,25.275,25.46,25.145
07/18/2023,25.256,59656,25.06,25.405,24.975
07/17/2023,25.018,43197,25.155,25.155,24.815
07/14/2023,25.194,69262,25.105,25.255,24.91
07/13/2023,24.949,85219,24.33,25.11,24.31
07/12/2023,24.31,78832,23.325,24.375,23.31
07/11/2023,23.281,34111,23.335,23.595,23.22
07/10/2023,23.345,37091,23.34,23.37,22.94
07/07/2023,23.289,47682,22.905,23.365,22.80
07/06/2023,22.89,59995,23.355,23.47,22.72
07/05/2023,23.402,80611,23.12,23.535,22.97
07/03/2023,23.112,44809,22.995,23.29,22.91
06/30/2023,23.02,43745,22.77,23.05,22.54
06/29/2023,22.798,54795,22.94,23.11,22.485
06/28/2023,23.084,35795,23.11,23.18,22.79
06/27/2023,23.148,36867,23.025,23.335,22.98
06/26/2023,23.024,37663,22.65,23.14,22.635
06/23/2023,22.549,25256,22.475,22.90,22.34
06/22/2023,22.67,21685,22.925,22.95,22.405
06/21/2023,23.019,19810,23.43,23.435,22.725
06/20/2023,23.445,19778,24.44,24.47,23.315
06/16/2023,24.126,61394,23.965,24.29,23.91
06/15/2023,23.947,86909,24.00,24.01,23.27
06/14/2023,24.105,57204,23.73,24.175,23.715
06/13/2023,23.822,70666,24.145,24.52,23.665
06/12/2023,24.059,54070,24.375,24.395,23.955
06/09/2023,24.41,61691,24.36,24.62,24.28
06/08/2023,24.348,80525,23.525,24.46,23.51
06/07/2023,23.529,70593,23.675,24.165,23.48
06/06/2023,23.67,43603,23.665,23.87,23.41
06/05/2023,23.635,46347,23.69,23.785,23.32
06/02/2023,23.747,59741,23.98,24.12,23.66
06/01/2023,23.987,75885,23.625,24.03,23.355
05/31/2023,23.587,75524,23.31,23.735,23.16
05/30/2023,23.239,77804,23.425,23.51,23.03
05/26/2023,23.36,58990,22.83,23.46,22.785
05/25/2023,22.91,61485,23.185,23.26,22.80
05/24/2023,23.24,50310,23.59,23.655,23.14
05/23/2023,23.624,59099,23.80,23.81,23.235
05/22/2023,23.861,38483,24.02,23.90,23.76
05/19/2023,24.06,55419,23.655,24.185,23.555
05/18/2023,23.633,45061,23.94,23.96,23.485
05/17/2023,23.897,48929,23.915,24.06,23.715
05/16/2023,23.893,62380,24.265,24.275,23.805
05/15/2023,24.291,41304,24.10,24.395,24.05
05/12/2023,24.154,71249,24.37,24.405,23.91
05/11/2023,24.424,102692,25.545,25.70,24.325
05/10/2023,25.658,76799,25.84,26.20,25.455
05/09/2023,25.898,45094,25.79,25.93,25.57
05/08/2023,25.834,33812,25.945,25.99,25.76
05/05/2023,25.93,66745,26.33,26.435,25.41
05/04/2023,26.227,70418,25.91,26.36,25.70
05/03/2023,25.681,49165,25.65,25.91,25.355
05/02/2023,25.619,61113,25.245,25.765,24.82
05/01/2023,25.23,74368,25.46,26.21,25.14
04/28/2023,25.226,44193,25.205,25.35,24.98
04/27/2023,25.209,69667,25.17,25.41,24.745
04/26/2023,25.071,54798,25.265,25.515,25.01
04/25/2023,25.088,49610,25.48,25.655,24.735
04/24/2023,25.524,32940,25.375,25.535,25.055
04/21/2023,25.28,19354,25.565,25.69,25.21
04/20/2023,25.595,19978,25.58,25.805,25.38
04/19/2023,25.371,73634,25.28,25.46,24.715
04/18/2023,25.263,46800,25.125,25.43,25.03
04/17/2023,25.088,62539,25.44,25.71,24.92
04/14/2023,25.46,91385,25.97,26.235,25.265
04/13/2023,25.925,71838,25.63,26.115,25.515
04/12/2023,25.458,85287,25.185,25.825,25.175
04/11/2023,25.186,49488,25.015,25.275,24.97
04/10/2023,24.912,45594,24.91,25.24,24.775
04/06/2023,25.093,48181,25.09,25.175,24.695
04/05/2023,25.037,62709,25.175,25.295,24.785
04/04/2023,25.101,75518,24.105,25.195,23.97
04/03/2023,24.021,57723,24.285,24.335,23.725
03/31/2023,24.156,56435,24.05,24.31,23.83
03/30/2023,23.989,62569,23.44,24.10,23.37
03/29/2023,23.466,38757,23.47,23.555,23.205
03/28/2023,23.42,40347,23.21,23.515,22.96
03/27/2023,23.145,45551,23.485,23.485,23.00
03/24/2023,23.339,62860,23.24,23.705,23.125
03/23/2023,23.256,58377,23.10,23.36,22.90
03/22/2023,22.786,55436,22.51,23.24,22.41
03/21/2023,22.425,43480,22.665,22.785,22.29
03/20/2023,22.646,63065,22.71,22.855,22.35
03/17/2023,22.462,66889,21.855,22.765,21.785
03/16/2023,21.692,55978,21.925,22.21,21.59
03/15/2023,21.882,87028,21.795,22.525,21.605
03/14/2023,22.04,71860,21.92,22.09,21.465
03/13/2023,21.923,117304,20.72,22.045,20.645
03/10/2023,20.506,72112,20.145,20.875,19.945
03/09/2023,20.165,45902,20.125,20.355,20.025
03/08/2023,20.151,59234,20.165,20.29,19.955
03/07/2023,20.199,67839,21.14,21.215,20.105
03/06/2023,21.135,56221,21.385,21.395,21.07
03/03/2023,21.238,52553,20.99,21.385,20.91
03/02/2023,20.901,43625,21.085,21.10,20.76
03/01/2023,21.095,56890,21.03,21.285,20.945
02/28/2023,21.071,59677,20.74,21.125,20.505
02/27/2023,20.793,64886,20.915,20.945,20.64
02/24/2023,20.936,53148,21.465,21.52,20.835
02/23/2023,21.438,34025,21.655,21.81,21.395
02/22/2023,21.816,24798,22.02,22.125,21.58
02/21/2023,22.027,27845,21.815,22.135,21.71
02/17/2023,21.715,65470,21.585,21.80,21.155
02/16/2023,21.71,54574,21.64,21.79,21.40
02/15/2023,21.572,54284,21.865,21.875,21.385
02/14/2023,21.873,72485,21.995,22.04,21.585
02/13/2023,21.852,45962,22.03,22.085,21.785
02/10/2023,22.075,65973,22.015,22.31,21.83
02/09/2023,22.143,64714,22.365,22.615,21.915
02/08/2023,22.42,54749,22.21,22.56,22.205
02/07/2023,22.177,68426,22.305,22.485,22.065
02/06/2023,22.237,64941,22.385,22.635,22.17
02/03/2023,22.405,106640,23.515,23.665,22.325
02/02/2023,23.615,107525,24.065,24.75,23.495
02/01/2023,23.609,63731,23.84,24.15,23.44
01/31/2023,23.836,65290,23.695,23.865,23.05
01/30/2023,23.733,55497,23.675,23.92,23.63
01/27/2023,23.622,64466,24.025,24.12,23.39
01/26/2023,24.02,84214,24.055,24.415,23.69
01/25/2023,23.941,55830,23.765,24.065,23.44
01/24/2023,23.749,50850,23.565,23.855,23.31
01/23/2023,23.554,88658,24.055,24.295,22.845
01/20/2023,23.935,55908,24.005,24.225,23.83
01/19/2023,23.87,64703,23.595,24.075,23.27
01/18/2023,23.647,80129,24.09,24.50,23.55
01/17/2023,24.068,84128,24.45,24.67,23.975
01/13/2023,24.372,57421,23.92,24.445,23.62
01/12/2023,24.004,71331,23.53,24.33,23.50
01/11/2023,23.481,54958,23.72,24.19,23.34
01/10/2023,23.665,41000,23.775,23.905,23.55
01/09/2023,23.871,47093,24.025,24.285,23.725
01/06/2023,23.982,54445,23.385,24.055,23.345
01/05/2023,23.424,58390,23.94,24.06,23.26
01/04/2023,23.964,59533,24.175,24.64,23.745
01/03/2023,24.236,67213,24.305,24.775,24.095
12/30/2022,24.04,39624,24.105,24.36,23.705
12/29/2022,24.25,35660,23.725,24.28,23.69
12/28/2022,23.84,33226,24.24,24.275,23.645
12/27/2022,24.217,44215,24.05,24.495,23.975
12/23/2022,23.92,30393,23.74,24.095,23.685
12/22/2022,23.622,44837,24.195,24.315,23.55
12/21/2022,24.194,35816,24.395,24.525,24.055
12/20/2022,24.271,69726,23.18,24.49,23.05
12/19/2022,23.199,32263,23.415,23.625,23.03
12/16/2022,23.328,49861,23.27,23.445,22.735
12/15/2022,23.305,60326,24.18,24.18,23.155
12/14/2022,24.136,50367,23.965,24.275,23.605
12/13/2022,23.99,71896,23.52,24.39,23.49
12/12/2022,23.403,37809,23.65,23.765,23.32
12/09/2022,23.717,52451,23.305,23.90,23.14
12/08/2022,23.246,44053,22.92,23.425,22.725
12/07/2022,22.922,49819,22.35,23.01,22.255
12/06/2022,22.335,48285,22.435,22.78,22.19
12/05/2022,22.417,69407,23.29,23.69,22.35
12/02/2022,23.25,71778,22.975,23.475,22.48
12/01/2022,22.841,69992,22.41,23.005,22.24
11/30/2022,21.781,62564,21.415,22.41,21.355
11/29/2022,21.436,45726,21.13,21.635,21.06
11/28/2022,21.125,57501,21.64,21.815,21.045
11/25/2022,21.609,30139,21.785,21.88,21.355
11/23/2022,21.526,20315,21.26,21.78,21.095
11/22/2022,21.229,21781,21.05,21.555,21.05
11/21/2022,21.062,13131,21.175,21.23,20.79
11/18/2022,21.196,8921,21.195,21.51,21.065
11/17/2022,21.164,15136,21.715,21.715,20.975
11/16/2022,21.524,70885,21.63,22.155,21.455
11/15/2022,21.518,92250,22.065,22.38,21.45
11/14/2022,22.113,61441,21.77,22.19,21.37
11/11/2022,21.667,73449,21.77,22.16,21.355
11/10/2022,21.702,85624,21.115,21.94,21.045
11/09/2022,21.327,74271,21.425,21.695,21.055
11/08/2022,21.502,87812,20.85,21.72,20.57
11/07/2022,20.919,68480,20.57,21.08,20.435
11/04/2022,20.784,101279,19.50,20.965,19.425
11/03/2022,19.43,69421,19.23,19.555,18.805
11/02/2022,19.594,60590,19.635,20.11,19.20
11/01/2022,19.667,74282,19.11,20.04,19.085
